Age,Attrition,EmployeeNumber,Gender,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus, MonthlyIncome ,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
32,No,8,Male,Travel_Frequently,Research & Development,2,2,Life Sciences,4,3,1,Laboratory Technician,4,Single,3068,0,Y,No,13,3,3,8,2,2,7,7,3,6
38,No,12,Male,Travel_Frequently,Research & Development,23,3,Life Sciences,4,2,3,Manufacturing Director,3,Single,9526,0,Y,No,21,4,2,10,2,3,9,7,1,8
32,Yes,33,Female,Travel_Frequently,Research & Development,16,1,Life Sciences,2,1,1,Research Scientist,1,Single,3919,1,Y,Yes,22,4,2,10,5,3,10,2,6,7
27,No,56,Male,Travel_Frequently,Sales,8,3,Life Sciences,4,3,3,Sales Executive,3,Single,8726,1,Y,No,15,3,4,9,0,3,9,8,1,7
30,No,57,Female,Travel_Frequently,Research & Development,1,2,Medical,3,3,2,Laboratory Technician,4,Single,4011,1,Y,No,23,4,4,12,2,3,12,8,3,7
33,No,73,Female,Travel_Frequently,Research & Development,1,2,Life Sciences,1,3,3,Research Director,4,Single,13458,1,Y,Yes,12,3,3,15,1,3,15,14,8,12
38,No,79,Female,Travel_Frequently,Research & Development,29,5,Life Sciences,4,3,2,Laboratory Technician,4,Single,2406,1,Y,No,11,3,4,10,2,3,10,3,9,9
36,No,85,Male,Travel_Frequently,Research & Development,11,3,Life Sciences,2,2,2,Manufacturing Director,2,Single,6499,1,Y,No,13,3,3,6,3,3,6,5,0,3
20,Yes,137,Female,Travel_Frequently,Research & Development,6,3,Life Sciences,4,2,1,Laboratory Technician,4,Single,2926,1,Y,Yes,18,3,2,1,5,3,1,0,1,0
34,Yes,147,Male,Travel_Frequently,Research & Development,7,3,Life Sciences,1,1,2,Laboratory Technician,3,Single,6074,1,Y,Yes,24,4,4,9,3,3,9,7,0,6
32,No,207,Female,Travel_Frequently,Sales,8,3,Marketing,2,3,3,Sales Executive,4,Single,8998,1,Y,No,14,3,4,9,2,3,9,8,3,7
36,No,238,Male,Travel_Frequently,Research & Development,3,2,Medical,4,3,1,Laboratory Technician,2,Single,2088,4,Y,No,12,3,3,13,3,2,8,7,7,2
35,No,269,Female,Travel_Frequently,Research & Development,2,3,Medical,2,3,2,Laboratory Technician,2,Single,4425,5,Y,No,11,3,4,10,5,3,6,2,1,2
36,No,286,Female,Travel_Frequently,Research & Development,18,1,Medical,2,3,1,Laboratory Technician,4,Single,2153,1,Y,No,13,3,1,8,2,3,8,1,1,7
27,No,293,Female,Travel_Frequently,Sales,20,3,Life Sciences,4,3,2,Sales Executive,3,Single,9981,1,Y,No,14,3,4,7,2,3,7,7,0,7
30,Yes,299,Female,Travel_Frequently,Sales,26,4,Marketing,3,2,2,Sales Executive,1,Single,6696,5,Y,No,15,3,3,9,5,2,6,3,0,1
35,No,314,Female,Travel_Frequently,Sales,1,3,Marketing,3,3,3,Sales Executive,3,Single,8789,1,Y,No,14,3,1,10,3,4,10,7,0,8
39,No,343,Female,Travel_Frequently,Research & Development,2,4,Technical Degree,3,3,3,Healthcare Representative,3,Single,10938,0,Y,No,25,4,4,20,1,3,19,6,11,8
31,Yes,355,Male,Travel_Frequently,Research & Development,29,2,Medical,3,2,1,Laboratory Technician,2,Single,3479,0,Y,No,11,3,2,6,2,4,5,4,1,4
29,No,388,Male,Travel_Frequently,Sales,2,2,Life Sciences,2,3,2,Sales Executive,4,Single,4554,1,Y,No,18,3,1,10,3,2,10,7,0,9
33,No,446,Male,Travel_Frequently,Sales,10,3,Marketing,2,2,2,Sales Executive,4,Single,4682,3,Y,No,14,3,3,9,6,2,7,7,0,1
21,Yes,478,Female,Travel_Frequently,Sales,1,1,Technical Degree,1,2,1,Sales Representative,2,Single,2174,1,Y,Yes,11,3,3,3,3,3,3,2,1,2
26,Yes,510,Male,Travel_Frequently,Research & Development,3,1,Technical Degree,3,3,1,Research Scientist,1,Single,3102,0,Y,No,22,4,3,7,2,3,6,4,0,4
30,Yes,514,Male,Travel_Frequently,Research & Development,4,3,Technical Degree,3,3,1,Research Scientist,4,Single,2285,9,Y,Yes,23,4,3,3,4,3,1,0,0,0
22,Yes,593,Male,Travel_Frequently,Research & Development,4,1,Technical Degree,3,2,1,Laboratory Technician,3,Single,3894,5,Y,No,16,3,3,4,3,3,2,2,1,2
33,Yes,702,Male,Travel_Frequently,Research & Development,3,3,Life Sciences,1,3,1,Research Scientist,1,Single,3348,1,Y,Yes,11,3,1,10,3,3,10,8,9,7
